workplace,category,city
Ufficio di CAMPOBASSO,Ufficio,CAMPOBASSO
Ufficio di NUORO,Ufficio,NUORO
Fabbrica di CUNEO,Fabbrica,CUNEO
Fabbrica di CARRARA,Fabbrica,CARRARA
Ufficio di CARRARA,Ufficio,CARRARA
Azienda di ORISTANO,Azienda,ORISTANO
Ospedale di ORISTANO,Ospedale,ORISTANO
Ufficio di ORISTANO,Ufficio,ORISTANO
Ospedale di BERGAMO,Ospedale,BERGAMO
Ufficio di BERGAMO,Ufficio,BERGAMO
Fabbrica di BERGAMO,Fabbrica,BERGAMO
Azienda di MATERA,Azienda,MATERA
Ospedale di MATERA,Ospedale,MATERA
Ufficio di MATERA,Ufficio,MATERA
Fabbrica di MATERA,Fabbrica,MATERA
Ospedale di COSENZA,Ospedale,COSENZA
Ufficio di COSENZA,Ufficio,COSENZA
Fabbrica di COSENZA,Fabbrica,COSENZA
Azienda di COSENZA,Azienda,COSENZA
Fabbrica di AGRIGENTO,Fabbrica,AGRIGENTO
Ufficio di AGRIGENTO,Ufficio,AGRIGENTO
Ufficio di RIETI,Ufficio,RIETI
Fabbrica di RIETI,Fabbrica,RIETI
Azienda di RIETI,Azienda,RIETI
Ospedale di RIETI,Ospedale,RIETI
Ufficio di LUCCA,Ufficio,LUCCA
Azienda di LUCCA,Azienda,LUCCA
Ospedale di LUCCA,Ospedale,LUCCA
Ufficio di ISERNIA,Ufficio,ISERNIA
Fabbrica di PERUGIA,Fabbrica,PERUGIA
Azienda di PERUGIA,Azienda,PERUGIA
Ospedale di PERUGIA,Ospedale,PERUGIA
Ospedale di AREZZO,Ospedale,AREZZO
Ospedale di LECCO,Ospedale,LECCO
Ufficio di LECCO,Ufficio,LECCO
Ufficio di FERMO,Ufficio,FERMO
Azienda di FERMO,Azienda,FERMO
Ospedale di FERMO,Ospedale,FERMO
Ospedale di FOGGIA,Ospedale,FOGGIA
Ufficio di FOGGIA,Ufficio,FOGGIA
Azienda di CAMPOBASSO,Azienda,CAMPOBASSO
Ospedale di SALERNO,Ospedale,SALERNO
Fabbrica di SALERNO,Fabbrica,SALERNO
Ufficio di SALERNO,Ufficio,SALERNO
Azienda di SALERNO,Azienda,SALERNO
Fabbrica di VITERBO,Fabbrica,VITERBO
Ospedale di VITERBO,Ospedale,VITERBO
Ufficio di IGLESIAS,Ufficio,IGLESIAS
Azienda di PESARO,Azienda,PESARO
Fabbrica di PESARO,Fabbrica,PESARO
Ufficio di PESARO,Ufficio,PESARO
Ufficio di ROMA,Ufficio,ROMA
Fabbrica di CAGLIARI,Fabbrica,CAGLIARI
Ospedale di MONZA,Ospedale,MONZA
Ufficio di VITERBO,Ufficio,VITERBO
Ospedale di CATANZARO,Ospedale,CATANZARO
