manifacturer,model
Fiat,Panda
Fiat,500
Fiat,Punto
Alfa Romeo,Giulietta
Alfa Romeo,Giulia
Ford,Fiesta
Ford,Focus
Ford,Mustang
Toyota,Corolla
Toyota,Yaris
Toyota,Land Cruiser
Volkswagen,Golf
Volkswagen,Polo
Volkswagen,Passat
BMW,Serie 3
BMW,Serie 5
BMW,X5
Mercedes-Benz,Classe A
Mercedes-Benz,Classe C
Mercedes-Benz,Classe E
Audi,A3
Audi,A4
Audi,Q5
Renault,Clio
Renault,Mégane
Renault,Twingo
Peugeot,208
Peugeot,308
Peugeot,3008
Honda,Civic
Honda,Accord
Honda,CR-V
Chevrolet,Malibu
Chevrolet,Camaro
Chevrolet,Silverado
Hyundai,Elantra
Hyundai,Tucson
Hyundai,Sonata
Nissan,Micra
Nissan,Qashqai
Nissan,X-Trail
Mazda,Mazda3
Mazda,Mazda6
Mazda,CX-5
Kia,Sportage
Kia,Ceed
Kia,Sorento
Kia,Rio
Subaru,Impreza
Subaru,Outback
Subaru,Forester
Volvo,S60
Volvo,V90
Volvo,XC90
Jeep,Renegade
Jeep,Wrangler
Jeep,Compass
